location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,African Region,GAB,Gabon,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,410464.2328520375,446226.8661125509,383292.8808977491
country,African Region,GAB,Gabon,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,441729.7320385703,485481.2917801988,402582.5334291075
country,African Region,GAB,Gabon,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,852193.9648906084,925193.3014786158,788477.5804867544
country,African Region,GAB,Gabon,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,45778.74385073816,49767.32140860563,42748.344947158155
country,African Region,GAB,Gabon,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,46175.34882570538,50748.8320807605,42083.17340658897
country,African Region,GAB,Gabon,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,45983.46743045306,49922.4329180463,42545.40003297165
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1581907.238110068,1755662.253010285,1436859.0817316954
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1432515.6280546277,1629148.299410962,1259216.992724001
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3014422.866164696,3382573.5423567225,2697109.4467210285
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,JOR,Jordan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,23872.63732912457,26494.78251874086,21683.70870609357
country,Eastern Mediterranean Region,JOR,Jordan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,24907.273069447227,28326.142325692676,21894.11471486496
country,Eastern Mediterranean Region,JOR,Jordan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,24353.383456523916,27327.655808196407,21789.822959968737
country,African Region,RWA,Rwanda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3172383.396186942,3385028.177348065,2975810.1306074844
country,African Region,RWA,Rwanda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2912163.4269109224,3159391.8060823064,2711580.4690519003
country,African Region,RWA,Rwanda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,6084546.823097862,6513268.826808308,5688978.940898241
country,African Region,RWA,Rwanda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,RWA,Rwanda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,47684.81509081935,50881.12707564551,44730.07770560243
country,African Region,RWA,Rwanda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,41481.195521259775,45002.74539035169,38624.0684739606
country,African Region,RWA,Rwanda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,44499.60861636499,47635.08639721068,41606.60500395701
country,South-East Asia Region,MMR,Myanmar,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,14434220.45108841,15794107.288590493,13261449.976653324
country,South-East Asia Region,MMR,Myanmar,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,11461974.11216251,12527708.20670161,10412822.472221987
country,South-East Asia Region,MMR,Myanmar,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,25896194.56325091,27846784.772929497,24019021.22971633
country,South-East Asia Region,MMR,Myanmar,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MMR,Myanmar,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MMR,Myanmar,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,MMR,Myanmar,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,52505.284699245014,57451.94917646787,48239.26646461011
country,South-East Asia Region,MMR,Myanmar,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,38858.921590081605,42472.023243454416,35302.03855112113
country,South-East Asia Region,MMR,Myanmar,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,45441.99466999211,48864.84159427875,42147.977844130626
country,European Region,BIH,Bosnia and Herzegovina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,676061.7622148389,735644.7718993787,624274.1787674985
country,European Region,BIH,Bosnia and Herzegovina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,620560.3657856529,701521.4241293479,557815.3777110942
country,European Region,BIH,Bosnia and Herzegovina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1296622.1280004918,1438216.7168394048,1179040.2530314638
country,European Region,BIH,Bosnia and Herzegovina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BIH,Bosnia and Herzegovina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BIH,Bosnia and Herzegovina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BIH,Bosnia and Herzegovina,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,42784.149838041056,46554.82369747268,39506.804699185246
country,European Region,BIH,Bosnia and Herzegovina,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,37426.063345023475,42308.833604150685,33641.906270653875
country,European Region,BIH,Bosnia and Herzegovina,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,40040.63606410846,44413.18013682835,36409.62209195717
country,European Region,PRT,Portugal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1832421.1898152656,2023667.3261428515,1669905.260740284
country,European Region,PRT,Portugal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1800020.534192443,2060747.2276759448,1581974.8527484918
country,European Region,PRT,Portugal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3632441.724007708,4080842.66283801,3250974.3044903222
country,European Region,PRT,Portugal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,PRT,Portugal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,PRT,Portugal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,PRT,Portugal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36229.15257284219,40010.316799979926,33016.01881151064
country,European Region,PRT,Portugal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32405.49899531008,37099.32245078563,28480.05538133837
country,European Region,PRT,Portugal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,34227.82607530047,38453.025132135386,30633.329182937676
country,,KNA,Saint Kitts and Nevis,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,9560.03001117818,10373.491113206815,8812.869930890178
country,,KNA,Saint Kitts and Nevis,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,8218.468260638252,9251.629258368252,7365.394367660157
country,,KNA,Saint Kitts and Nevis,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,17778.498271816443,19646.366352556877,16200.549283049826
country,,KNA,Saint Kitts and Nevis,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,KNA,Saint Kitts and Nevis,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,41089.065669307376,44585.32630882413,37877.76721432943
country,,KNA,Saint Kitts and Nevis,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32885.673929254466,37019.801434558394,29472.153429771675
country,,KNA,Saint Kitts and Nevis,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36840.80089811139,40711.41780930368,33570.95753824321
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1137606.5955079254,1374624.2105675384,936695.8153752292
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,469424.553421508,573753.8524701828,381218.6575058407
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1607031.1489294318,1950775.349506483,1321727.0971999066
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,15692.833508500948,18962.397860887428,12921.348677861632
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,17073.01151240267,20867.477120893203,13864.955467073163
country,Eastern Mediterranean Region,ARE,United Arab Emirates,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,16072.363608227217,19510.24456254112,13218.95876828232
country,European Region,RUS,Russian Federation,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,39790410.74043556,42250059.84498899,37668789.26881771
country,European Region,RUS,Russian Federation,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,37106511.76571797,41006050.87491861,33933483.17238252
country,European Region,RUS,Russian Federation,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,76896922.50615363,83180076.77288911,71664806.37022819
country,European Region,RUS,Russian Federation,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,RUS,Russian Federation,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,57504.4520613667,61059.09679582882,54438.31934404253
country,European Region,RUS,Russian Federation,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,46758.90908484541,51672.82273512743,42760.49078952989
country,European Region,RUS,Russian Federation,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,51764.1558669908,55993.742256142075,48242.08936097992
country,Eastern Mediterranean Region,OMN,Oman,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,570567.4805700178,658536.3766374711,496617.15748943936
country,Eastern Mediterranean Region,OMN,Oman,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,351762.9781144771,414212.8100176819,295097.41603364237
country,Eastern Mediterranean Region,OMN,Oman,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,922330.4586844946,1070532.5894492555,797668.7555583254
country,Eastern Mediterranean Region,OMN,Oman,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,OMN,Oman,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,OMN,Oman,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,OMN,Oman,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,18687.517043047726,21568.719180394022,16265.458355919993
country,Eastern Mediterranean Region,OMN,Oman,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,18532.672361573073,21822.848831823332,15547.240802352177
country,Eastern Mediterranean Region,OMN,Oman,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,18628.15733979262,21621.371522392703,16110.385321948872
country,African Region,AGO,Angola,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,9075906.533333378,9691012.315946069,8520359.915431788
country,African Region,AGO,Angola,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,8167094.341729696,8840512.976915915,7520173.114539425
country,African Region,AGO,Angola,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,17243000.875063077,18472162.18729318,16125425.999048157
country,African Region,AGO,Angola,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,53526.12294681279,57153.774644690115,50249.72775000539
country,African Region,AGO,Angola,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,45302.10382118423,49037.49362444016,41713.69264677692
country,African Region,AGO,Angola,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,49288.10686729085,52801.59239996005,46093.58461908495
country,Eastern Mediterranean Region,KWT,Kuwait,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,512376.9743350028,594359.2418223056,440900.5270819073
country,Eastern Mediterranean Region,KWT,Kuwait,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,336861.01138406456,403236.4910880155,279032.3792333775
country,Eastern Mediterranean Region,KWT,Kuwait,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,849237.9857190675,999076.6823542806,720349.8136337126
country,Eastern Mediterranean Region,KWT,Kuwait,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,KWT,Kuwait,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,KWT,Kuwait,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,KWT,Kuwait,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,18200.58220202026,21112.74467857816,15661.605981578772
country,Eastern Mediterranean Region,KWT,Kuwait,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,19211.6341580412,22997.1165678263,15913.5898988548
country,Eastern Mediterranean Region,KWT,Kuwait,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,18588.623303850825,21868.38131624546,15767.442763760033
country,,COK,Cook Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3570.7735458660027,3844.006678317081,3341.463153829622
country,,COK,Cook Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2666.439717819681,2952.9046276963563,2402.009457340787
country,,COK,Cook Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6237.213263685681,6791.506332789424,5743.895571551935
country,,COK,Cook Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,COK,Cook Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,COK,Cook Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,COK,Cook Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,47036.85617293567,50636.084011861894,44016.21098481896
country,,COK,Cook Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33998.615409818056,37651.205128692025,30626.979940747296
country,,COK,Cook Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40411.56970060095,44002.89358991903,37215.31177941163
country,African Region,SEN,Senegal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3759127.2443087734,4040021.8667612625,3532765.6160191144
country,African Region,SEN,Senegal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3272023.6453090357,3586561.616480761,3005598.7465853076
country,African Region,SEN,Senegal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,7031150.889617805,7614081.943758279,6552218.917429305
country,African Region,SEN,Senegal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SEN,Senegal,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,42296.91897485638,45457.486924327466,39749.9449490956
country,African Region,SEN,Senegal,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37653.9297785161,41273.58292379723,34587.95424922129
country,African Region,SEN,Senegal,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40001.54153848949,43317.94608482158,37276.8073548016
country,European Region,ARM,Armenia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,593421.4757502497,647784.4009176159,547920.548464074
country,European Region,ARM,Armenia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,570405.0219311899,638999.7657011326,513325.58302255336
country,European Region,ARM,Armenia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1163826.49768144,1282648.3382392698,1059761.7878358518
country,European Region,ARM,Armenia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,41227.29489906265,45004.09846792092,38066.168744947085
country,European Region,ARM,Armenia,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35700.4551681233,39993.65645593237,32127.972683869793
country,European Region,ARM,Armenia,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,38319.78450844094,42232.07498656909,34893.38266576017
country,European Region,ITA,Italy,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,9860766.191237476,10878702.765593484,8963245.400665669
country,European Region,ITA,Italy,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,10024185.535847774,11423023.898275346,8879636.08320413
country,European Region,ITA,Italy,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,19884951.727085263,22299881.42606533,17847230.64150978
country,European Region,ITA,Italy,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,34206.7804562732,37737.97998398828,31093.30062695601
