iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
BDI,Burundi,African Region,LI,Both,2016,105.3746473967006,100.8965710004709,104.68151189000213,109.65287376961294
BDI,Burundi,African Region,LI,Both,2017,103.45711122619714,100.47744216952242,104.53168988165305,109.65287376961294
BDI,Burundi,African Region,LI,Both,2018,105.20945134123929,92.19115539812985,94.62298804912149,102.16048523735148
BDI,Burundi,African Region,LI,Both,2019,105.93339389779162,100.8965710004709,104.68151189000213,109.65287376961294
BDI,Burundi,African Region,LI,Both,2020,105.07614415765998,100.47744216952242,104.62012294805433,109.65287376961294
BDI,Burundi,African Region,LI,Both,2021,104.49400926536671,100.47744216952242,104.4563595030855,109.65287376961294
BDI,Burundi,African Region,LI,Both,2022,105.42044147848635,100.47744216952242,104.62012294805433,109.65287376961294
BDI,Burundi,African Region,LI,Both,2023,105.1183069543002,100.47744216952242,104.4563595030855,109.65287376961294
BEL,Belgium,European Region,HI,Both,2010,102.0296144596133,102.30768868046722,106.94011570343893,119.91283759597223
BEL,Belgium,European Region,HI,Both,2011,102.70474048817928,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2012,102.86780622223024,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2013,128.56089784613863,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2014,101.5184236745752,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2015,102.83138648684984,106.77057634301914,123.33221224357052,123.78919363524386
BEL,Belgium,European Region,HI,Both,2016,102.89455956900736,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2017,102.61029912825056,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2018,102.28838452104868,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2019,102.09383231407516,101.22623517702452,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2020,102.44336728356066,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2021,102.54053823848248,101.42460913109994,102.85910547621637,112.05638692927769
BEL,Belgium,European Region,HI,Both,2022,102.59157941762317,106.77057634301914,123.33221224357052,123.78919363524386
BEL,Belgium,European Region,HI,Both,2023,128.49481340929995,96.41442919623019,99.49755883682656,110.65761805087502
BEN,Benin,African Region,LMI,Both,2010,95.1414176922878,91.29254135127628,95.18683114994842,104.12151599468062
BEN,Benin,African Region,LMI,Both,2011,94.95264320328516,83.10975428577017,87.20063415211732,91.13720596710706
BEN,Benin,African Region,LMI,Both,2012,94.89753046771747,91.29254135127628,95.18683114994842,97.26227210260714
BEN,Benin,African Region,LMI,Both,2013,95.02004936450516,91.29254135127628,95.18683114994842,97.26227210260714
BEN,Benin,African Region,LMI,Both,2014,94.9105784201854,91.29254135127628,95.19831192720693,104.18981287670344
BEN,Benin,African Region,LMI,Both,2015,95.3146523153322,59.87996485033369,84.30539179572105,92.92949812836102
BEN,Benin,African Region,LMI,Both,2016,95.72148773632456,92.16820865895419,95.19831192720693,105.13148353910243
BEN,Benin,African Region,LMI,Both,2017,94.6480976617203,91.32959533012777,95.18683114994842,97.26227210260714
BEN,Benin,African Region,LMI,Both,2018,94.40773514711417,91.32959533012777,95.18683114994842,97.26227210260714
BEN,Benin,African Region,LMI,Both,2019,95.69086893338822,91.32959533012777,95.19831192720693,102.61209011487716
BEN,Benin,African Region,LMI,Both,2020,94.476247712946,93.17656421805893,99.50776788465167,103.23143523258786
BEN,Benin,African Region,LMI,Both,2021,95.26459169201098,92.16820865895419,95.19831192720693,105.13148353910243
BEN,Benin,African Region,LMI,Both,2022,95.5377979102395,92.16820865895419,95.19831192720693,105.13148353910243
BEN,Benin,African Region,LMI,Both,2023,94.90605123791524,83.14680826462165,87.20063415211732,96.16230721343405
BFA,Burkina Faso,African Region,LI,Both,2010,111.16233000666422,102.28220100378621,108.56898835538962,111.4311344499382
BFA,Burkina Faso,African Region,LI,Both,2011,112.25810618633594,101.82119135520776,111.35648333507584,114.59717157687484
BFA,Burkina Faso,African Region,LI,Both,2012,112.34235986355684,102.28220100378621,109.78780659077302,113.67976042488652
BFA,Burkina Faso,African Region,LI,Both,2013,111.99398050402556,102.37871000997484,108.56898835538962,111.74142959596455
BFA,Burkina Faso,African Region,LI,Both,2014,146.89645293425593,102.28220100378621,109.78780659077302,113.67976042488652
BFA,Burkina Faso,African Region,LI,Both,2015,112.69213544530614,102.28220100378621,110.32213803975779,114.24084398044629
BFA,Burkina Faso,African Region,LI,Both,2016,112.51678157937114,102.28220100378621,110.32213803975779,113.94637885095186
BFA,Burkina Faso,African Region,LI,Both,2017,114.02736481633316,102.344804542925,110.27705603086864,113.4489443886597
BFA,Burkina Faso,African Region,LI,Both,2018,148.6026736114029,102.28220100378621,110.32213803975779,115.19116200365112
BFA,Burkina Faso,African Region,LI,Both,2019,113.68800696442418,102.28220100378621,110.32213803975779,115.19116200365112
BFA,Burkina Faso,African Region,LI,Both,2020,113.64734364079509,102.28220100378621,110.32213803975779,115.19116200365112
BFA,Burkina Faso,African Region,LI,Both,2021,113.95656498578396,102.28220100378621,110.41066065935478,113.93752490242079
BFA,Burkina Faso,African Region,LI,Both,2022,113.58232377486055,102.28220100378621,110.41066065935478,113.87191120425675
BFA,Burkina Faso,African Region,LI,Both,2023,114.73853983067724,102.69167920361707,110.36557865046562,114.31856141286349
BGD,Bangladesh,South-East Asia Region,LMI,Both,2010,117.46630821262062,99.1683445410473,117.45929954381798,121.13852030558704
BGD,Bangladesh,South-East Asia Region,LMI,Both,2011,117.73584073282726,99.1683445410473,117.45929954381798,121.69484196429173
BGD,Bangladesh,South-East Asia Region,LMI,Both,2012,117.4644676762486,99.1683445410473,117.45929954381798,121.77973586660582
BGD,Bangladesh,South-East Asia Region,LMI,Both,2013,118.10934716482376,99.1683445410473,118.31619874842906,121.77973586660582
BGD,Bangladesh,South-East Asia Region,LMI,Both,2014,119.74977889922089,101.49584777994765,119.43004932782927,121.8301454025613
BGD,Bangladesh,South-East Asia Region,LMI,Both,2015,120.43403278586575,101.72708249374648,121.3577347141318,125.5108047250203
BGD,Bangladesh,South-East Asia Region,LMI,Both,2016,120.834284170703,101.72708249374648,121.33251376252987,126.15485849294365
BGD,Bangladesh,South-East Asia Region,LMI,Both,2017,121.85957309963288,101.72708249374648,124.3995185631852,126.94078748324158
BGD,Bangladesh,South-East Asia Region,LMI,Both,2018,122.24733632861631,101.72708249374648,124.1570520960699,126.88675229968493
BGD,Bangladesh,South-East Asia Region,LMI,Both,2019,122.66401770238174,102.96868527772361,124.13011373581921,128.21874736598105
BGD,Bangladesh,South-East Asia Region,LMI,Both,2020,124.82436147998884,102.96868527772361,125.00179975283966,128.21874736598105
BGD,Bangladesh,South-East Asia Region,LMI,Both,2021,164.4005694669238,102.96868527772361,126.04315110113487,128.93552029029584
BGD,Bangladesh,South-East Asia Region,LMI,Both,2022,124.82848248105134,102.96868527772361,126.04315110113487,128.91757370857727
BGD,Bangladesh,South-East Asia Region,LMI,Both,2023,126.58139589810185,63.49496807599953,64.05319497894563,75.85161754560443
BGR,Bulgaria,European Region,HI,Both,2010,67.95028282619606,67.33551510647106,67.62893837862245,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2011,68.41864591431079,60.63538212983887,78.46894252536363,95.55228571463562
BGR,Bulgaria,European Region,HI,Both,2012,67.83879032825281,67.33551510647106,67.62893837862245,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2013,67.85572152180384,67.39064156424358,68.16407491682315,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2014,68.12517516524707,67.39064156424358,67.88588466415543,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2015,67.20812949427999,67.33551510647106,67.88588466415543,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2016,67.49283484018393,67.33551510647106,67.62893837862245,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2017,68.64017792274464,67.39064156424358,67.88588466415543,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2018,68.07410353843777,67.39064156424358,68.16407491682315,77.74067654891623
BGR,Bulgaria,European Region,HI,Both,2019,68.13487517914821,70.42839092950835,70.37759812080226,80.10045221971987
BGR,Bulgaria,European Region,HI,Both,2020,87.9912317127853,67.42979645327071,67.88588466415543,79.16894403742775
BGR,Bulgaria,European Region,HI,Both,2021,68.20586603354128,67.48327977952681,67.62893837862245,79.16894403742775
BGR,Bulgaria,European Region,HI,Both,2022,67.79192586363648,67.49569544535574,67.62893837862245,79.16894403742775
BGR,Bulgaria,European Region,HI,Both,2023,67.98404349267217,67.49569544535574,67.62893837862245,79.16894403742775
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2010,93.58289671689968,92.55277267059013,92.20545500894256,97.2295412775354
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2011,94.7071532438168,93.61599629134004,92.20545500894256,97.2295412775354
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2012,95.44416294153464,94.10059437731475,93.61188791126256,97.2295412775354
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2013,96.72803845770405,94.88168123821853,95.00879144323217,97.42257986767474
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2014,97.51075657590216,94.72785471816151,94.07427101197523,97.42257986767474
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2015,98.69516885455808,96.01753510537829,96.14449454471729,98.43338465983601
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2016,99.5183372908354,92.60332118836818,99.03576675339936,100.1895740148002
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2017,100.4802069863734,97.33930176317864,100.52963776082773,100.56489525229082
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2018,101.69403782009496,97.29099724163382,102.37200328739813,102.26402681273075
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2019,102.99165389120918,97.35662640688842,102.60785750822726,103.0680301387705
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2020,104.44506509613647,97.61072837030899,103.14311429956622,103.85779945062825
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2021,104.0075690787433,97.61072837030899,103.14311429956622,103.83117297679033
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2022,105.07300061512578,97.61072837030899,107.62485831029441,112.14121076801956
BHR,Bahrain,Eastern Mediterranean Region,HI,Both,2023,106.5006572881898,97.61072837030899,108.23497727671298,112.61036835775027
BHS,Bahamas,Region of the Americas,HI,Both,2010,87.41861158476706,86.45068731119696,88.626716352215,100.69903509281907
